iter	AUC	Logloss
0	0.8497197041	0.6759689763
1	0.8563290634	0.6622011315
2	0.8606924237	0.6476715763
3	0.8600964798	0.6354637064
4	0.8615747237	0.6245815721
5	0.8636421921	0.612894978
6	0.8655161883	0.6021041576
7	0.8667670274	0.5917626787
8	0.8674031183	0.5828782013
9	0.86752496	0.5753048813
10	0.8699458051	0.5664275008
11	0.8711553299	0.5583511065
12	0.8727066687	0.5503922803
13	0.873790298	0.5433350778
14	0.8735969956	0.5376793327
15	0.8742673035	0.5315921479
16	0.8745510067	0.5257428911
17	0.8753715157	0.5198060436
18	0.8759602138	0.5158820987
19	0.8765923146	0.5112682195
20	0.8770123936	0.5070160067
21	0.8780037799	0.5033523584
22	0.8783256307	0.4995862381
23	0.8790183468	0.4951965818
24	0.8793374004	0.4918824335
25	0.8802363102	0.4880491839
26	0.8804287424	0.4850795754
27	0.8807274635	0.4822976163
28	0.88163738	0.4790914299
29	0.8814581321	0.4771383127
30	0.8821057263	0.4749081359
31	0.8830427498	0.4720004738
32	0.8837601959	0.469328977
33	0.8842736385	0.4664440447
34	0.8845645281	0.4642972435
35	0.8846823416	0.4628167613
36	0.8852568112	0.4607135319
37	0.8857951069	0.4583195163
38	0.8862141757	0.4565085875
39	0.8865526151	0.454736262
40	0.886823308	0.4528978259
41	0.8872726165	0.4512003204
42	0.8877312083	0.4494321143
43	0.8879164074	0.4481979947
44	0.8883113149	0.4464921158
45	0.889002019	0.4445979959
46	0.8892338681	0.4433432018
47	0.8894883545	0.4420427518
48	0.8901368826	0.4402596066
49	0.8904196434	0.4388561485
50	0.8908446548	0.4375503286
51	0.8911166509	0.4364919083
52	0.8917893232	0.4348368799
53	0.8921079523	0.4335571329
54	0.8925642859	0.4323513101
55	0.8928753847	0.4313437383
56	0.8934690152	0.4300065136
57	0.8939572015	0.4287505504
58	0.8943311229	0.4276658023
59	0.8945497963	0.4266169727
60	0.8948422352	0.425538438
61	0.8951909342	0.4245268621
62	0.8955366704	0.4236450493
63	0.8959079176	0.4224775624
64	0.896299285	0.4214432142
65	0.8964984664	0.4206704188
66	0.8967692909	0.4197207119
67	0.8969489804	0.4190219342
68	0.8971279482	0.4182445456
69	0.8975146081	0.4172728539
70	0.8976363141	0.4166576602
71	0.8985728537	0.4151517306
72	0.8988440263	0.4143790074
73	0.8992421259	0.4134458926
74	0.8995629199	0.4126422922
75	0.8997649452	0.412065435
76	0.9003659277	0.4109590799
77	0.9007747156	0.410026077
78	0.9011065035	0.4092202607
79	0.9012818208	0.4087021356
80	0.9018827183	0.407607488
81	0.9021474559	0.4069375889
82	0.9024436302	0.4061304884
83	0.9026015439	0.4056356251
84	0.9034337982	0.4042064246
85	0.9036617082	0.4036587024
86	0.9037925998	0.4032752745
87	0.9043980901	0.4021273845
88	0.904518234	0.4017013334
89	0.9046525723	0.4012737056
90	0.9048778675	0.4006969596
91	0.9055648744	0.3995505095
92	0.9057519242	0.3990843081
93	0.9059729534	0.3985431647
94	0.9062306956	0.3979877181
95	0.9063545664	0.3975749174
96	0.9068477402	0.3965740958
97	0.9069916378	0.3961032432
98	0.9076059573	0.3949642203
99	0.9077800012	0.3944391297
100	0.9078972161	0.3940483219
101	0.9080250515	0.393729048
102	0.9082871488	0.3932077899
103	0.9083983362	0.3929654938
104	0.9084843606	0.3925437572
105	0.9086642962	0.3921894277
106	0.9090037502	0.3915247755
107	0.9092065905	0.3910498792
108	0.909479512	0.3904756043
109	0.9099236079	0.3895737722
110	0.9100784739	0.389263333
111	0.9102256145	0.3889119957
112	0.9103524311	0.3886321325
113	0.9106313207	0.3880546816
114	0.9109109404	0.38743301
115	0.9111185264	0.3870159611
116	0.9113165617	0.3866006331
117	0.9114402118	0.3862148761
118	0.911636235	0.3857904519
119	0.9117713884	0.3854760224
120	0.9121042629	0.3848564259
121	0.9122168681	0.3845136465
122	0.9123517328	0.3841455869
123	0.9124408389	0.3839151005
124	0.9125469835	0.3836804024
125	0.9126366245	0.3834330995
126	0.9127813455	0.3831341173
127	0.9128651202	0.3829220379
128	0.9130153595	0.3826643732
129	0.9131079548	0.3823771906
130	0.9131569309	0.3821996194
131	0.9134229588	0.381680973
132	0.9136780014	0.3811200287
133	0.9139051897	0.3806271431
134	0.9140444435	0.3802504017
135	0.9142644157	0.3798513097
136	0.9144828684	0.3793909959
137	0.9146766165	0.3789310873
138	0.9148106322	0.3786177783
139	0.9148954257	0.3784122036
140	0.9150108748	0.3781403147
141	0.915093393	0.3779325306
142	0.915412158	0.3772909588
143	0.9155011707	0.3770987585
144	0.9155444334	0.3769867946
145	0.9158011228	0.3764674867
146	0.9158890319	0.3761950217
147	0.9159991581	0.3759328736
148	0.916120533	0.375660434
149	0.916307829	0.3751788677
150	0.9164080055	0.3749402036
151	0.9165558762	0.3746437809
152	0.9166974391	0.3743244042
153	0.9167643706	0.3741835291
154	0.9169762268	0.3738095877
155	0.917077074	0.3735771102
156	0.9172018191	0.3733403138
157	0.917384845	0.3729325261
158	0.9174780855	0.3727437442
159	0.9176081281	0.3724618332
160	0.9180243444	0.3716480663
161	0.9181128478	0.3713928729
162	0.9182138987	0.3711458809
163	0.918362024	0.3707949247
164	0.9184201943	0.3705578497
165	0.9184987734	0.3703459612
166	0.9186175844	0.3700725772
167	0.9187159271	0.3698402508
168	0.9188613952	0.3695702287
169	0.9190123136	0.3692617374
170	0.9192085407	0.3688666808
171	0.9192949301	0.3686666019
172	0.9194290732	0.3683940774
173	0.9196452167	0.3680408224
174	0.9198169175	0.3677206185
175	0.9198966257	0.3674760485
176	0.9199516379	0.3673519865
177	0.9200584022	0.3671503976
178	0.920134392	0.3669710156
179	0.9201841916	0.3667978082
180	0.9203473519	0.3664777564
181	0.9204799074	0.3662089588
182	0.920906812	0.365406893
183	0.9209878022	0.3652369817
184	0.9210561938	0.3650350354
185	0.9212720402	0.364586215
186	0.9213323328	0.3644565866
187	0.9214472301	0.3642551481
188	0.9216462248	0.3638767199
189	0.921768092	0.3636482257
190	0.9218397861	0.3634598105
191	0.9219168201	0.3633032945
192	0.9221539157	0.3628841956
193	0.9222090977	0.3627100102
194	0.9223866223	0.3623390067
195	0.9225420656	0.3620502744
196	0.9226265959	0.3618230326
197	0.922709199	0.3616080649
198	0.9228526721	0.3613066944
199	0.9230755987	0.360863466
200	0.92326916	0.3605327723
201	0.9233779279	0.3602703889
202	0.9234446047	0.3601095847
203	0.9234932412	0.3599960876
204	0.9235704195	0.3597649052
205	0.9237237065	0.3594516324
206	0.9237732429	0.35935621
207	0.9239392897	0.3590478181
208	0.9239890638	0.3589117045
209	0.9240577017	0.3586998246
210	0.9241980761	0.3584395013
211	0.9243002306	0.3582261738
212	0.9244201962	0.3579270282
213	0.9244798606	0.3578274654
214	0.9245380309	0.3576358651
215	0.9247267022	0.3572436297
216	0.9247776309	0.3571178889
217	0.9248596823	0.3569097235
218	0.9249080386	0.3568046885
219	0.9249384991	0.3567150728
220	0.9249946149	0.3565651011
221	0.9250219851	0.3564772702
222	0.9251996371	0.3561497103
223	0.9252715349	0.3559711596
224	0.9253381268	0.3558157319
225	0.9253846155	0.3556824866
226	0.9255876511	0.3552695802
227	0.9255220949	0.3552900016
228	0.925628265	0.355074776
229	0.9256810869	0.3548957748
230	0.9257035672	0.3548450269
231	0.9257291801	0.3547763785
232	0.9257980217	0.3546477969
233	0.9258533395	0.3545119989
234	0.9259287011	0.3543560317
235	0.9259586606	0.3542334498
236	0.9260917425	0.3540102065
237	0.926124198	0.3539301107
238	0.926191919	0.3537656859
239	0.9262317434	0.353665599
240	0.9264294306	0.3533073549
241	0.9265109811	0.3531287441
242	0.9265562303	0.3529957217
243	0.9266514319	0.3527909672
244	0.9266882085	0.3527127617
245	0.9268995469	0.3522133417
246	0.926923029	0.3521475907
247	0.9269791363	0.3520429043
248	0.9270639976	0.3518059522
249	0.9272692066	0.3513877393
250	0.9273302293	0.351250807
251	0.9273973306	0.3510798518
252	0.9274955545	0.350872204
253	0.9275515005	0.3507388967
254	0.9275808233	0.3506040208
255	0.92765166	0.3505026078
256	0.927710433	0.3503729279
257	0.9277621767	0.3502728079
258	0.9279082985	0.3499715269
259	0.9279808331	0.3498158395
260	0.9281224045	0.349510969
261	0.9282951835	0.3491894761
262	0.9283738135	0.3490137826
263	0.9284434361	0.3488472108
264	0.9284822673	0.34871246
265	0.9285374238	0.348592896
266	0.9286225483	0.3484067748
267	0.9286834437	0.3482826
268	0.9287335065	0.3481897464
269	0.9287794263	0.3481006351
270	0.9288431912	0.3479613832
271	0.9288966838	0.3478776966
272	0.9289752374	0.3476840867
273	0.9290117084	0.3475763234
274	0.9290693184	0.3474382244
275	0.9290753205	0.3474184367
276	0.9290745225	0.347350832
277	0.9291680092	0.3471510644
278	0.9292255427	0.3470242339
279	0.9293075686	0.3468838749
280	0.9293844413	0.3467239003
281	0.9295942686	0.3463175617
282	0.9297286409	0.3461029221
283	0.9297996813	0.3459480408
284	0.9298501346	0.3458194832
285	0.9299146465	0.3456767373
286	0.9299688607	0.3455625662
287	0.9300387465	0.3453943522
288	0.9300874424	0.345298659
289	0.9302178501	0.3450483183
290	0.9302453732	0.3449810239
291	0.9303033142	0.3448602599
292	0.9303178483	0.3448146068
293	0.9304335946	0.3446022813
294	0.9304813397	0.3444740977
295	0.9305238638	0.34436262
296	0.9305584416	0.3442587591
297	0.9305943524	0.3441817781
298	0.9306564788	0.344019407
299	0.9307288605	0.3438960667
300	0.9308616962	0.3436051898
301	0.9309171753	0.3434863047
302	0.9309491129	0.3433751893
303	0.9310073596	0.3432726788
304	0.9310416997	0.3431801734
305	0.9310620831	0.3431370454
306	0.9310738581	0.3430822721
307	0.931121739	0.3429837563
308	0.9312271705	0.342766846
309	0.9312483859	0.3427284751
310	0.9312755439	0.3426717206
311	0.9313324747	0.3425432778
312	0.93140686	0.3423833226
313	0.9315145242	0.342195554
314	0.9315427604	0.3421016929
315	0.9316803248	0.3418144394
316	0.9317335371	0.3416962003
317	0.931816794	0.3415383879
318	0.9319035825	0.3413394429
319	0.9319430418	0.3412643715
320	0.9320088696	0.3411178179
321	0.93204259	0.3410487379
322	0.9320970249	0.3409195205
323	0.9321493884	0.3408148338
324	0.9322428666	0.3406264591
325	0.9323223371	0.3404621171
326	0.9323913655	0.3403238746
327	0.9324401209	0.3401974853
328	0.932496381	0.3400685778
329	0.9325203299	0.3400177293
330	0.93260666	0.3398424059
331	0.9326719615	0.3396995689
332	0.9326936437	0.3396410295
333	0.9327630372	0.3394825318
334	0.9328036256	0.339403323
335	0.9328467949	0.3393204203
336	0.9328893189	0.3392259293
337	0.932956174	0.3390803128
338	0.9330264249	0.3389525898
339	0.9330668181	0.3388686982
340	0.9331439624	0.3386684335
341	0.9331731579	0.3385773286
342	0.9332673153	0.3383718894
343	0.933368587	0.3381484317
344	0.9334031054	0.3380760381
345	0.9334475821	0.3379714019
346	0.9334806742	0.337896179
347	0.9335627001	0.3377179227
348	0.9336350734	0.3375378375
349	0.933633316	0.3375169571
350	0.9336466446	0.3374943238
351	0.9336841683	0.3374299794
352	0.9337276941	0.3373481864
353	0.9337489265	0.3373256388
354	0.9337647934	0.3372964199
355	0.9338114349	0.3371899998
356	0.9338642398	0.3371030233
357	0.9339316297	0.3369711318
358	0.9339679988	0.3369248853
359	0.9340634297	0.3366836717
360	0.9341363123	0.3365274048
361	0.9341926998	0.3363952976
362	0.9342569315	0.336280324
363	0.934295924	0.3361696284
364	0.9344465028	0.3358683243
365	0.9345170763	0.3357063311
366	0.9345900862	0.335534288
367	0.9346443768	0.3353986773
368	0.9346976401	0.3352749383
369	0.9347284062	0.3352086718
370	0.9347250953	0.3352009909
371	0.9347938605	0.3350108462
372	0.9348352894	0.3349398403
373	0.9348336764	0.3348935762
374	0.9348608259	0.334824232
375	0.9349223241	0.3346946332
376	0.9349585489	0.3346107345
377	0.9350900263	0.3343363102
378	0.935123059	0.3342498172
379	0.9351985734	0.3341205424
380	0.9352182012	0.334030947
381	0.9352129037	0.3339879839
382	0.9352556995	0.3338971568
383	0.9353326571	0.3337490022
384	0.9354468667	0.3335175505
385	0.9354764952	0.3334571307
386	0.9355225339	0.3333516563
387	0.935680991	0.3329690686
388	0.9357719479	0.3327721903
389	0.935820491	0.3326417745
390	0.9358236237	0.3325740078
391	0.9358938321	0.3324294351
392	0.935987166	0.3322282309
393	0.936032967	0.3321337702
394	0.9360854663	0.3320280579
395	0.9361029632	0.3319802527
396	0.9361448081	0.3319064724
397	0.936183809	0.3317992101
398	0.9362153646	0.3317200477
399	0.9362817952	0.3315842634
400	0.936357352	0.3314365671
401	0.9363246249	0.3314152111
402	0.936362242	0.3313347382
403	0.9363965737	0.3312520478
404	0.9364237656	0.331136699
405	0.9365297999	0.3309160255
